county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Passaic        ,Wayne                                   ,Wayne Township                          ,07470    ,40      ,8       ,N,N,  ,1614      ,15
Passaic        ,Wayne                                   ,Wayne Township                          ,07424    ,40      ,8       ,N,N,  ,1614      ,15
Passaic        ,West Milford                            ,West Milford Township                   ,07480    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07460    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07456    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07438    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07438    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07435    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,West Milford                            ,West Milford Township                   ,07421    ,26      ,5       ,N,N,  ,1615      ,16
Passaic        ,Woodland Park Boro                      ,Woodland Park Boro                      ,07424    ,40      ,8       ,N,N,  ,1616      ,13
Salem          ,Alloway                                 ,Alloway Township                        ,08318    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08302    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08098    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08079    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08302    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08098    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08079    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Alloway                                 ,Alloway Township                        ,08001    ,3       ,2       ,N,S,  ,1701      ,540
Salem          ,Carneys Point                           ,Carneys Point Township                  ,08069    ,3       ,2       ,T,S,  ,1713      ,549
Salem          ,Carneys Point                           ,Carneys Point Township                  ,08070    ,3       ,2       ,T,S,  ,1713      ,549
Salem          ,Carneys Point                           ,Carneys Point Township                  ,08069    ,3       ,2       ,T,S,  ,1713      ,549
Salem          ,Carneys Point                           ,Carneys Point Township                  ,08023    ,3       ,2       ,T,S,  ,1713      ,549
Salem          ,Elmer Borough                           ,Elmer Borough                           ,08318    ,3       ,2       ,T,S,  ,1702      ,537
Salem          ,Elsinboro                               ,Elsinboro Township                      ,08079    ,3       ,2       ,N,S,  ,1703      ,541
Salem          ,Elsinboro                               ,Elsinboro Township                      ,08038    ,3       ,2       ,N,S,  ,1703      ,541
Salem          ,Lower Alloways Creek                    ,Lower Alloways Creek Township           ,08079    ,3       ,2       ,N,S,  ,1704      ,542
Salem          ,Lower Alloways Creek                    ,Lower Alloways Creek Township           ,08038    ,3       ,2       ,N,S,  ,1704      ,542
Salem          ,Mannington                              ,Mannington Township                     ,08098    ,3       ,2       ,N,S,  ,1705      ,544
Salem          ,Mannington                              ,Mannington Township                     ,08079    ,3       ,2       ,N,S,  ,1705      ,544
Salem          ,Oldmans                                 ,Oldmans Township                        ,08085    ,3       ,2       ,T,S,  ,1706      ,545
Salem          ,Oldmans                                 ,Oldmans Township                        ,08069    ,3       ,2       ,T,S,  ,1706      ,545
Salem          ,Oldmans                                 ,Oldmans Township                        ,08067    ,3       ,2       ,T,S,  ,1706      ,545
Salem          ,Penns Grove Borough                     ,Penns Grove Borough                     ,08069    ,3       ,2       ,U,S,  ,1707      ,303
Salem          ,Pennsville                              ,Pennsville Township                     ,08070    ,3       ,2       ,T,S,  ,1708      ,543
Salem          ,Pennsville                              ,Pennsville Township                     ,08070    ,3       ,2       ,T,S,  ,1708      ,543
Salem          ,Pennsville                              ,Pennsville Township                     ,08069    ,3       ,2       ,T,S,  ,1708      ,543
Salem          ,Pennsville                              ,Pennsville Township                     ,08023    ,3       ,2       ,T,S,  ,1708      ,543
Salem          ,Pilesgrove                              ,Pilesgrove Township                     ,08098    ,3       ,2       ,N,S,  ,1709      ,546
Salem          ,Olivet                                  ,Pittsgrove Township                     ,08318    ,3       ,2       ,N,S,  ,1710      ,547
Salem          ,Pittsgrove                              ,Pittsgrove Township                     ,08344    ,3       ,2       ,N,S,  ,1710      ,547
Salem          ,Pittsgrove                              ,Pittsgrove Township                     ,08318    ,3       ,2       ,N,S,  ,1710      ,547
Salem          ,Norma                                   ,Pittsgrove Township                     ,08347    ,3       ,2       ,N,S,  ,1710      ,547
Salem          ,Quinton                                 ,Quinton Township                        ,08302    ,3       ,2       ,T,S,  ,1711      ,548
Salem          ,Quinton                                 ,Quinton Township                        ,08079    ,3       ,2       ,T,S,  ,1711      ,548
Salem          ,Quinton                                 ,Quinton Township                        ,08072    ,3       ,2       ,T,S,  ,1711      ,548
Salem          ,Salem City                              ,Salem City                              ,08079    ,3       ,2       ,U,S,  ,1712      ,536
Salem          ,Upper Pittsgrove                        ,Upper Pittsgrove Township               ,08344    ,3       ,2       ,N,S,  ,1714      ,550
Salem          ,Upper Pittsgrove                        ,Upper Pittsgrove Township               ,08343    ,3       ,2       ,N,S,  ,1714      ,550
Salem          ,Upper Pittsgrove                        ,Upper Pittsgrove Township               ,08318    ,3       ,2       ,N,S,  ,1714      ,550
Salem          ,Upper Pittsgrove                        ,Upper Pittsgrove Township               ,08098    ,3       ,2       ,N,S,  ,1714      ,550
Salem          ,Woodstown Borough                       ,Woodstown Borough                       ,08098    ,3       ,2       ,N,S,  ,1715      ,539
Somerset       ,Bedminster                              ,Bedminster Township                     ,08807    ,23      ,7       ,N,N,  ,1801      ,266
Somerset       ,Bedminster                              ,Bedminster Township                     ,07934    ,23      ,7       ,N,N,  ,1801      ,266
Somerset       ,Bedminster                              ,Bedminster Township                     ,07931    ,23      ,7       ,N,N,  ,1801      ,266
Somerset       ,Bedminster                              ,Bedminster Township                     ,07921    ,23      ,7       ,N,N,  ,1801      ,266
Somerset       ,Pluckemin                               ,Bedminster Township                     ,07978    ,23      ,7       ,N,N,  ,1801      ,266
Somerset       ,Bernards                                ,Bernards Township                       ,08836    ,21      ,11      ,N,N,  ,1802      ,267
Somerset       ,Bernards                                ,Bernards Township                       ,07931    ,21      ,11      ,N,N,  ,1802      ,267
Somerset       ,Bernards                                ,Bernards Township                       ,07920    ,21      ,11      ,N,N,  ,1802      ,267
Somerset       ,Bernardsville Borough                   ,Bernardsville Borough                   ,07931    ,25      ,7       ,N,N,  ,1803      ,255
Somerset       ,Bernardsville Borough                   ,Bernardsville Borough                   ,07924    ,25      ,7       ,N,N,  ,1803      ,255
Somerset       ,Bound Brook Borough                     ,Bound Brook Borough                     ,08880    ,23      ,7       ,N,N,  ,1804      ,256
Somerset       ,Bound Brook Borough                     ,Bound Brook Borough                     ,08805    ,23      ,7       ,N,N,  ,1804      ,256
Somerset       ,Branchburg                              ,Branchburg Township                     ,08876    ,16      ,7       ,N,N,  ,1805      ,268
Somerset       ,Branchburg                              ,Branchburg Township                     ,08853    ,16      ,7       ,N,N,  ,1805      ,268
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08876    ,23      ,7-11    ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08873    ,23      ,7-11    ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08869    ,23      ,7-11    ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08836    ,23      ,7       ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08835    ,23      ,7       ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08807    ,23      ,11      ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,08805    ,23      ,7       ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,07921    ,23      ,7       ,N,N,  ,1806      ,269
Somerset       ,Bridgewater                             ,Bridgewater Township                    ,07920    ,23      ,7-11    ,N,N,  ,1806      ,269
Somerset       ,Far Hills Borough                       ,Far Hills Borough                       ,07931    ,21      ,7       ,N,N,  ,1807      ,257
Somerset       ,Franklin                                ,Franklin Township                       ,08873    ,17      ,6-12    ,N,N,**,1808      ,270
Somerset       ,Franklin                                ,Franklin Township                       ,08823    ,17      ,12      ,N,N,**,1808      ,270
Somerset       ,Franklin                                ,Franklin Township                       ,08540    ,17      ,12      ,N,N,**,1808      ,270
Somerset       ,Franklin                                ,Franklin Township                       ,08528    ,17      ,12      ,N,N,**,1808      ,270
Somerset       ,Franklin                                ,Franklin Township                       ,08502    ,17      ,12      ,N,N,**,1808      ,270
Somerset       ,Somerset                                ,Franklin Township                       ,08873    ,17      ,6-12    ,N,N,**,1808      ,270
Somerset       ,Green Brook                             ,Green Brook Township                    ,08812    ,22      ,7       ,N,N,  ,1809      ,271
Somerset       ,Green Brook                             ,Green Brook Township                    ,07060    ,22      ,7       ,N,N,  ,1809      ,271
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08844    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08876    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08853    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08835    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08821    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08558    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Hillsborough                            ,Hillsborough Township                   ,08502    ,16      ,7       ,N,N,  ,1810      ,272
Somerset       ,Manville Borough                        ,Manville Borough                        ,08835    ,16      ,7       ,N,N,  ,1811      ,258
Somerset       ,Millstone Borough                       ,Millstone Borough                       ,08876    ,16      ,7       ,N,N,  ,1812      ,259
Somerset       ,Blawenburg                              ,Montgomery Township                     ,08504    ,16      ,7       ,N,N,  ,1813      ,273
Somerset       ,Montgomery                              ,Montgomery Township                     ,08558    ,16      ,7       ,N,N,  ,1813      ,273
Somerset       ,Montgomery                              ,Montgomery Township                     ,08540    ,16      ,7       ,N,N,  ,1813      ,273
Somerset       ,Montgomery                              ,Montgomery Township                     ,08502    ,16      ,7       ,N,N,  ,1813      ,273
Somerset       ,North Plainfield Borough                ,North Plainfield Borough                ,08812    ,22      ,7       ,N,N,  ,1814      ,260
Somerset       ,North Plainfield Borough                ,North Plainfield Borough                ,07063    ,22      ,7       ,N,N,  ,1814      ,260
Somerset       ,North Plainfield Borough                ,North Plainfield Borough                ,07062    ,22      ,7       ,N,N,  ,1814      ,260
Somerset       ,North Plainfield Borough                ,North Plainfield Borough                ,07060    ,22      ,7       ,N,N,  ,1814      ,260
Somerset       ,Peapack And Gladstone Borough           ,Peapack-Gladstone Borough               ,07977    ,23      ,7       ,N,N,  ,1815      ,261
Somerset       ,Peapack And Gladstone Borough           ,Peapack-Gladstone Borough               ,07934    ,23      ,7       ,N,N,  ,1815      ,261
Somerset       ,Peapack And Gladstone Borough           ,Peapack-Gladstone Borough               ,07931    ,23      ,7       ,N,N,  ,1815      ,261
Somerset       ,Raritan Borough                         ,Raritan Borough                         ,08869    ,23      ,11      ,N,N,  ,1816      ,254
Somerset       ,Rocky Hill Borough                      ,Rocky Hill Borough                      ,08553    ,16      ,7       ,N,N,  ,1817      ,262
Somerset       ,Somerset                                ,Somerset                                ,08875    ,17      ,6-12    ,N,N,  ,1808      ,270
Somerset       ,Somerset                                ,Somerset                                ,08890    ,17      ,6-12    ,N,N,  ,1808      ,270
Somerset       ,Zarephath                               ,Somerset                                ,08890    ,17      ,6-12    ,N,N,  ,1808      ,270
Somerset       ,Somerville Borough                      ,Somerville Borough                      ,08877    ,16      ,11      ,T,N,  ,1818      ,263
Somerset       ,Somerville Borough                      ,Somerville Borough                      ,08876    ,16      ,11      ,T,N,  ,1818      ,263
Somerset       ,Somerville Borough                      ,Somerville Borough                      ,08869    ,16      ,11      ,T,N,  ,1818      ,263
Somerset       ,Somerville Borough                      ,Somerville Borough                      ,08807    ,16      ,11      ,T,N,  ,1818      ,263
Somerset       ,South Bound Brook Borough               ,South Bound Brook Borough               ,08880    ,23      ,7       ,T,N,  ,1819      ,264
Somerset       ,Warren                                  ,Warren Township                         ,07920    ,21      ,7       ,N,N,  ,1820      ,274
Somerset       ,Warren                                  ,Warren Township                         ,07060    ,21      ,7       ,N,N,  ,1820      ,274
Somerset       ,Warren                                  ,Warren Township                         ,07059    ,21      ,7       ,N,N,  ,1820      ,274
Somerset       ,Watchung Borough                        ,Watchung Borough                        ,07069    ,21      ,7       ,N,N,  ,1821      ,265
Somerset       ,Watchung Borough                        ,Watchung Borough                        ,07060    ,21      ,7       ,N,N,  ,1821      ,265
Somerset       ,Watchung Borough                        ,Watchung Borough                        ,07059    ,21      ,7       ,N,N,  ,1821      ,265
Sussex         ,Andover Borough                         ,Andover Borough                         ,07860    ,24      ,5       ,N,N,  ,1901      ,143
Sussex         ,Andover Borough                         ,Andover Borough                         ,07821    ,24      ,5       ,N,N,  ,1901      ,143
Sussex         ,Andover                                 ,Andover Township                        ,07860    ,24      ,5       ,N,N,  ,1902      ,151
Sussex         ,Andover                                 ,Andover Township                        ,07848    ,24      ,5       ,N,N,  ,1902      ,151
Sussex         ,Andover                                 ,Andover Township                        ,07821    ,24      ,5       ,N,N,  ,1902      ,151
Sussex         ,Branchville Borough                     ,Branchville Borough                     ,07890    ,24      ,5       ,N,N,  ,1903      ,144
Sussex         ,Branchville Borough                     ,Branchville Borough                     ,07826    ,24      ,5       ,N,N,  ,1903      ,144
Sussex         ,Byram                                   ,Byram Township                          ,07874    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Byram                                   ,Byram Township                          ,07871    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Byram                                   ,Byram Township                          ,07848    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Byram                                   ,Byram Township                          ,07821    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Lake Mohawk                             ,Byram Township                          ,07871    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Lake Mohawk                             ,Byram Township                          ,07821    ,24      ,11      ,N,N,  ,1904      ,152
Sussex         ,Frankford                               ,Frankford Township                      ,07860    ,24      ,5       ,N,N,  ,1905      ,153
Sussex         ,Frankford                               ,Frankford Township                      ,07848    ,24      ,5       ,N,N,  ,1905      ,153
Sussex         ,Frankford                               ,Frankford Township                      ,07826    ,24      ,5       ,N,N,  ,1905      ,153
Sussex         ,Frankford                               ,Frankford Township                      ,07822    ,24      ,5       ,N,N,  ,1905      ,153
Sussex         ,Frankford                               ,Frankford Township                      ,07461    ,24      ,5       ,N,N,  ,1905      ,153
Sussex         ,Franklin Borough                        ,Franklin Borough                        ,07416    ,24      ,5       ,N,N,  ,1906      ,145
Sussex         ,Broadway                                ,Franklin Borough                        ,08808    ,24      ,5       ,N,N,  ,1906      ,145
Sussex         ,Fredon                                  ,Fredon Township                         ,07860    ,24      ,5       ,N,N,  ,1907      ,154
Sussex         ,Green                                   ,Green Township                          ,07860    ,24      ,5       ,N,N,  ,1908      ,155
Sussex         ,Green                                   ,Green Township                          ,07821    ,24      ,5       ,N,N,  ,1908      ,155
Sussex         ,Greendell                               ,Green Township                          ,07839    ,24      ,5       ,N,N,  ,1908      ,155
Sussex         ,Tranquility                             ,Green Township                          ,07879    ,24      ,5       ,N,N,  ,1908      ,155
Sussex         ,Hamburg Borough                         ,Hamburg Borough                         ,07419    ,24      ,5       ,T,N,  ,1909      ,146
Sussex         ,Crandon Lakes                           ,Hampton Township                        ,07860    ,24      ,5       ,N,N,  ,1910      ,156
Sussex         ,Hampton                                 ,Hampton Township                        ,07860    ,24      ,5       ,N,N,  ,1910      ,156
Sussex         ,Hampton                                 ,Hampton Township                        ,07848    ,24      ,5       ,N,N,  ,1910      ,156
Sussex         ,Hardyston                               ,Hardyston Township                      ,07848    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hardyston                               ,Hardyston Township                      ,07462    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hardyston                               ,Hardyston Township                      ,07461    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hardyston                               ,Hardyston Township                      ,07460    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hardyston                               ,Hardyston Township                      ,07419    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hardyston                               ,Hardyston Township                      ,07416    ,24      ,5       ,N,N,  ,1911      ,157
Sussex         ,Hopatcong Borough                       ,Hopatcong Borough                       ,07874    ,24      ,11      ,N,N,  ,1912      ,147
Sussex         ,Hopatcong Borough                       ,Hopatcong Borough                       ,07843    ,24      ,11      ,N,N,  ,1912      ,147
Sussex         ,Hopatcong Borough                       ,Hopatcong Borough                       ,07821    ,24      ,11      ,N,N,  ,1912      ,147
Sussex         ,Lafayette                               ,Lafayette Township                      ,07848    ,24      ,5       ,N,N,  ,1913      ,158
Sussex         ,Montague                                ,Montague Township                       ,07827    ,24      ,5       ,T,N,  ,1914      ,159
Sussex         ,Montague                                ,Montague Township                       ,07826    ,24      ,5       ,T,N,  ,1914      ,159
Sussex         ,Montague                                ,Montague Township                       ,07461    ,24      ,5       ,T,N,  ,1914      ,159
Sussex         ,Newton Town                             ,Newton Town                             ,07860    ,24      ,5       ,T,N,  ,1915      ,142
Sussex         ,Ogdensburg Borough                      ,Ogdensburg Borough                      ,07871    ,24      ,5       ,N,N,  ,1916      ,148
Sussex         ,Ogdensburg Borough                      ,Ogdensburg Borough                      ,07439    ,24      ,5       ,N,N,  ,1916      ,148
Sussex         ,Sandyston                               ,Sandyston Township                      ,07851    ,24      ,5       ,N,N,  ,1917      ,160
Sussex         ,Sandyston                               ,Sandyston Township                      ,07827    ,24      ,5       ,N,N,  ,1917      ,160
Sussex         ,Sandyston                               ,Sandyston Township                      ,07826    ,24      ,5       ,N,N,  ,1917      ,160
Sussex         ,Sandyston                               ,Sandyston Township                      ,07461    ,24      ,5       ,N,N,  ,1917      ,160
Sussex         ,Lake Mohawk                             ,Sparta Township                         ,07871    ,24      ,5-11    ,N,N,  ,1918      ,161
Sussex         ,Sparta                                  ,Sparta Township                         ,07871    ,24      ,5-11    ,N,N,  ,1918      ,161
Sussex         ,Sparta                                  ,Sparta Township                         ,07848    ,24      ,5-11    ,N,N,  ,1918      ,161
Sussex         ,Sparta                                  ,Sparta Township                         ,07439    ,24      ,5-11    ,N,N,  ,1918      ,161
Sussex         ,Stanhope Borough                        ,Stanhope Borough                        ,07874    ,24      ,11      ,N,N,  ,1919      ,149
Sussex         ,Glasser                                 ,Stanhope Borough                        ,07837    ,24      ,11      ,N,N,  ,1919      ,149
Sussex         ,Crandon Lakes                           ,Stillwater Township                     ,07860    ,24      ,5       ,T,N,  ,1920      ,162
Sussex         ,Stillwater                              ,Stillwater Township                     ,07875    ,24      ,5       ,T,N,  ,1920      ,162
Sussex         ,Stillwater                              ,Stillwater Township                     ,07860    ,24      ,5       ,T,N,  ,1920      ,162
Sussex         ,Middleville                             ,Stillwater Township                     ,07855    ,24      ,5       ,T,N,  ,1920      ,162
Sussex         ,Swartswood                              ,Stillwater Township                     ,07877    ,24      ,5       ,T,N,  ,1920      ,162
Sussex         ,Sussex Borough                          ,Sussex Borough                          ,07461    ,24      ,5       ,T,N,  ,1921      ,150
Sussex         ,Highland Lake                           ,Vernon Township                         ,07462    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Highland Lake                           ,Vernon Township                         ,07422    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07462    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07461    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07460    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07428    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07422    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07421    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07419    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon                                  ,Vernon Township                         ,07418    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon Valley                           ,Vernon Township                         ,07461    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Vernon Valley                           ,Vernon Township                         ,07418    ,24      ,5       ,T,N,  ,1922      ,163
Sussex         ,Walpack                                 ,Walpack Township                        ,07851    ,24      ,5       ,N,N,  ,1923      ,164
Sussex         ,Walpack                                 ,Walpack Township                        ,07826    ,24      ,5       ,N,N,  ,1923      ,164
Sussex         ,Wallpack Center                         ,Walpack Township                        ,07881    ,24      ,5       ,N,N,  ,1923      ,164
Sussex         ,Wantage                                 ,Wantage Township                        ,07826    ,24      ,5       ,N,N,  ,1924      ,165
Sussex         ,Wantage                                 ,Wantage Township                        ,07822    ,24      ,5       ,N,N,  ,1924      ,165
Sussex         ,Wantage                                 ,Wantage Township                        ,07461    ,24      ,5       ,N,N,  ,1924      ,165
Sussex         ,Wantage                                 ,Wantage Township                        ,07419    ,24      ,5       ,N,N,  ,1924      ,165
Union          ,Berkeley Heights                        ,Berkeley Heights Township               ,07974    ,21      ,7       ,N,N,  ,2001      ,138
Union          ,Berkeley Heights                        ,Berkeley Heights Township               ,07922    ,21      ,7       ,N,N,  ,2001      ,138
Union          ,Berkeley Heights                        ,Berkeley Heights Township               ,07901    ,21      ,7       ,N,N,  ,2001      ,138
Union          ,Clark                                   ,Clark Township                          ,07090    ,22      ,7       ,N,N,  ,2002      ,135
Union          ,Clark                                   ,Clark Township                          ,07076    ,22      ,7       ,N,N,  ,2002      ,135
Union          ,Clark                                   ,Clark Township                          ,07066    ,22      ,7       ,N,N,  ,2002      ,135
Union          ,Clark                                   ,Clark Township                          ,07036    ,22      ,7       ,N,N,  ,2002      ,135
Union          ,Cranford                                ,Cranford Township                       ,07036    ,21      ,7       ,N,N,  ,2003      ,136
Union          ,Cranford                                ,Cranford Township                       ,07016    ,21      ,7       ,N,N,  ,2003      ,136
Union          ,Elizabeth City                          ,Elizabeth City                          ,07200    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07207    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07215    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07216    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07208    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07206    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07202    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Elizabeth City                          ,Elizabeth City                          ,07201    ,20      ,10-13   ,U,N,  ,2004      ,122
Union          ,Fanwood Borough                         ,Fanwood Borough                         ,07023    ,22      ,7       ,N,N,  ,2005      ,128
Union          ,Garwood Borough                         ,Garwood Borough                         ,07027    ,21      ,7       ,N,N,  ,2006      ,129
Union          ,Hillside                                ,Hillside Township                       ,07208    ,20      ,10      ,U,N,  ,2007      ,137
Union          ,Hillside                                ,Hillside Township                       ,07205    ,20      ,10      ,U,N,  ,2007      ,137
Union          ,Hillside                                ,Hillside Township                       ,07083    ,20      ,10      ,U,N,  ,2007      ,137
Union          ,Kenilworth Borough                      ,Kenilworth Borough                      ,07098    ,21      ,7       ,N,N,  ,2008      ,130
Union          ,Kenilworth Borough                      ,Kenilworth Borough                      ,07083    ,21      ,7       ,N,N,  ,2008      ,130
Union          ,Kenilworth Borough                      ,Kenilworth Borough                      ,07033    ,21      ,7       ,N,N,  ,2008      ,130
Union          ,Linden City                             ,Linden City                             ,07202    ,22      ,7-10-13 ,T,N,  ,2009      ,123
Union          ,Linden City                             ,Linden City                             ,07036    ,22      ,7-10-13 ,T,N,  ,2009      ,123
Union          ,Mountainside Borough                    ,Mountainside Borough                    ,07092    ,21      ,7       ,N,N,  ,2010      ,131
Union          ,Mountainside Borough                    ,Mountainside Borough                    ,07090    ,21      ,7       ,N,N,  ,2010      ,131
Union          ,New Providence Borough                  ,New Providence Borough                  ,07974    ,21      ,7       ,N,N,  ,2011      ,132
Union          ,New Providence Borough                  ,New Providence Borough                  ,07922    ,21      ,7       ,N,N,  ,2011      ,132
Union          ,New Providence Borough                  ,New Providence Borough                  ,07901    ,21      ,7       ,N,N,  ,2011      ,132
Union          ,Plainfield City                         ,Plainfield City                         ,07069    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Plainfield City                         ,Plainfield City                         ,07061    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Plainfield City                         ,Plainfield City                         ,08812    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Plainfield City                         ,Plainfield City                         ,07063    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Plainfield City                         ,Plainfield City                         ,07062    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Plainfield City                         ,Plainfield City                         ,07060    ,22      ,6       ,U,N,  ,2012      ,124
Union          ,Rahway City                             ,Rahway City                             ,07065    ,22      ,10      ,U,N,  ,2013      ,125
Union          ,Roselle Borough                         ,Roselle Borough                         ,07203    ,20      ,10      ,U,N,  ,2014      ,133
Union          ,Roselle Park Borough                    ,Roselle Park Borough                    ,07204    ,21      ,7       ,N,N,  ,2015      ,134
Union          ,Roselle Park Borough                    ,Roselle Park Borough                    ,07033    ,21      ,7       ,N,N,  ,2015      ,134
Union          ,Roselle Park Borough                    ,Roselle Park Borough                    ,07016    ,21      ,7       ,N,N,  ,2015      ,134
Union          ,Scotch Plains                           ,Scotch Plains Township                  ,07922    ,22      ,7       ,N,N,  ,2016      ,139
Union          ,Scotch Plains                           ,Scotch Plains Township                  ,07090    ,22      ,7       ,N,N,  ,2016      ,139
Union          ,Scotch Plains                           ,Scotch Plains Township                  ,07076    ,22      ,7       ,N,N,  ,2016      ,139
Union          ,Springfield                             ,Springfield Township                    ,07901    ,21      ,7       ,N,N,  ,2017      ,469
Union          ,Springfield                             ,Springfield Township                    ,07081    ,21      ,7       ,N,N,  ,2017      ,469
Union          ,Summit City                             ,Summit City                             ,07902    ,21      ,7       ,N,N,  ,2018      ,126
Union          ,Summit City                             ,Summit City                             ,07999    ,21      ,7       ,N,N,  ,2018      ,126
Union          ,Summit City                             ,Summit City                             ,07901    ,21      ,7       ,N,N,  ,2018      ,126
Union          ,Summit City                             ,Summit City                             ,07092    ,21      ,7       ,N,N,  ,2018      ,126
Union          ,Summit City                             ,Summit City                             ,07081    ,21      ,7       ,N,N,  ,2018      ,126
Union          ,Union                                   ,Union Township                          ,07208    ,20      ,7-10    ,T,N,**,2019      ,213
Union          ,Union                                   ,Union Township                          ,07088    ,20      ,7-10    ,T,N,**,2019      ,213
Union          ,Union                                   ,Union Township                          ,07083    ,20      ,7-10    ,T,N,**,2019      ,213
Union          ,Union                                   ,Union Township                          ,07081    ,20      ,7-10    ,T,N,**,2019      ,213
Union          ,Union                                   ,Union Township                          ,07033    ,20      ,7-10    ,T,N,**,2019      ,213
